Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country,Lat,Lon
32,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine),A$AP Rocky,91861,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
33,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,90615,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
34,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,90177,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
35,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,87396,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
36,5a8RPWgKSmcGBGcffmIrUi,"Thunderclouds with Sia, Diplo & Labrinth",Sia,87221,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
37,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,86333,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
38,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,86210,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
39,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,84816,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
40,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,84352,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
41,18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,82390,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
42,6tB4XVKceo2307SSWXaO0y,Just Friends,Hayden James,80995,House Music,AU,AUSTRALIA,-25.27 S,133.77 E
43,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,80494,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
44,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,79996,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
45,3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),Nicki Minaj,78488,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
46,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,78429,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
47,6vsV4D8BM6PioRr1UOx0n2,you should see me in a crown,Billie Eilish,78414,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
48,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,78149,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
49,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,78000,Deep House,AU,AUSTRALIA,-25.27 S,133.77 E
50,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,76757,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
51,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,63876,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
52,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,63707,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
53,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,63023,Contemporary R&B ,AU,AUSTRALIA,-25.27 S,133.77 E
54,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,59503,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
55,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,59499,Progressive House,AU,AUSTRALIA,-25.27 S,133.77 E
56,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,59424,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
57,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,59231,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
58,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,57844,Contemporary R&B ,AU,AUSTRALIA,-25.27 S,133.77 E
59,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,56661,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
60,2qXicQG06oT0ijKBznpgQv,Younger,Ruel,55453,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
61,6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),Drake,53457,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
62,4gvPqK7RifS2F45o9Obo5B,I Said Hi,Amy Shark,52644,Indie Pop,AU,AUSTRALIA,-25.27 S,133.77 E
63,2uIX8YMNjGMD7441kqyyNU,ocean eyes,Billie Eilish,51388,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
64,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,50499,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
65,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,50405,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
66,5yNEdBlZMxpcVtGKz5NFk5,Side Effects,The Chainsmokers,49918,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
67,6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,Nicki Minaj,48298,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
68,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,45800,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
69,5dtqtvjmFlj3ZQ477OjifI,Clark Griswold,Hilltop Hoods,45725,Australian Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
70,4x0pNOZ5r6kJMjsvsoliBm,Groceries,Mallrat,45128,Pop Rock,AU,AUSTRALIA,-25.27 S,133.77 E
71,20MuVazoNMv6xjKPnRFOxG,WAKE UP,Travis Scott,44187,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
72,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,44066,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
73,7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,42972,Alternative Rock,AU,AUSTRALIA,-25.27 S,133.77 E
74,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,42787,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
75,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,42775,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
76,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,42628,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
77,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,41669,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
78,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,41486,Alternative Rock,AU,AUSTRALIA,-25.27 S,133.77 E
79,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,41338,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
80,3T4UodGkfZObJ43RtA5KFU,Connection,OneRepublic,40812,Pop Rock,AU,AUSTRALIA,-25.27 S,133.77 E
81,0XySogm94T51XF5F2jumXm,All Girls Are The Same,Juice WRLD,40505,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
82,2uaiyLKnYvazyfR0Ky3Kbk,Let Me Down Slowly,Alec Benjamin,40304,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
83,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,40178,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
84,38TgLPNHsPzgqri5G4SPun,Majesty (feat. Eminem & Labrinth),Nicki Minaj,40032,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
85,6914ZWSnIGPlQkNgQldTmT,All Loved Up,Amy Shark,39780,Indie Pop,AU,AUSTRALIA,-25.27 S,133.77 E
86,1gy8SNsZ7ceHqV2mFF3m0G,About You,Tyron Hapi,39676,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
87,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,39512,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
88,53jbdPQBaH6WaQvW0zmGBs,Talia,King Princess,39485,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
89,5QskYLFPX9y7pLU0VEMNbr,Like To Be You feat. Julia Michaels,Shawn Mendes,39086,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
90,3qnoOm4fwZPBS116f5hpgF,All Mine,Kanye West,39066,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
91,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,38812,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
92,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,38247,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
93,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,38094,Contemporary R&B ,AU,AUSTRALIA,-25.27 S,133.77 E
94,0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,37796,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
95,2374M0fQpWi3dLnB54qaLX,Africa,Toto,37750,Rock,AU,AUSTRALIA,-25.27 S,133.77 E
96,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,36998,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
97,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,36972,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
98,7MXYfLhcOjb8DHI38M8CdN,Killing My Time,G Flip,36948,Alternative Indie,AU,AUSTRALIA,-25.27 S,133.77 E
99,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,36762,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
100,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,36601,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
101,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,36538,Electro House,AU,AUSTRALIA,-25.27 S,133.77 E
102,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,36313,Deep House,AU,AUSTRALIA,-25.27 S,133.77 E
103,3JJYIoJ5FyY9E0DGjr7SXF,Enemies,Lauv,36264,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
104,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,36117,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
105,0ZNrc4kNeQYD9koZ3KvCsy,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,35833,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
106,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,35833,Pop Rock,AU,AUSTRALIA,-25.27 S,133.77 E
107,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,35808,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
108,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,35765,Contemporary R&B ,AU,AUSTRALIA,-25.27 S,133.77 E
109,1gm616Plq4ScqNi7TVkZ5N,Call Out My Name,The Weeknd,35575,Contemporary R&B ,AU,AUSTRALIA,-25.27 S,133.77 E
110,3qN5qMTKyEEmiTZD38BNTT,I'm Upset,Drake,35192,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
111,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,35189,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
112,7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,35120,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
113,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,34917,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
114,04QZdz4g1qoDlPscXVXS1I,Underwater,RÜFÜS DU SOL,34791,Alternative Dance,AU,AUSTRALIA,-25.27 S,133.77 E
115,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,34714,Soul ,AU,AUSTRALIA,-25.27 S,133.77 E
116,4F1yvJfQ7gJkrcgFJQDjOr,Playinwitme (feat. Kehlani),KYLE,34330,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
117,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,34260,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
118,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,34253,Pop Rock,AU,AUSTRALIA,-25.27 S,133.77 E
119,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,34047,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
120,2jyjhRf6DVbMPU5zxagN2h,Let Her Go,Passenger,33951,Folk Rock,AU,AUSTRALIA,-25.27 S,133.77 E
121,7GX5flRQZVHRAGd6B4TmDO,XO TOUR Llif3,Lil Uzi Vert,33637,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
122,32lItqlMi4LBhb4k0BaSaC,Candy Paint,Post Malone,33564,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
123,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,Logic,33561,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
124,1NbGcdgwRHZ5rbPIT9hdR3,Dance To This (feat. Ariana Grande),Troye Sivan,33463,Dream Pop,AU,AUSTRALIA,-25.27 S,133.77 E
125,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,33437,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
126,2CvOqDpQIMw69cCzWqr5yr,Halo,Beyoncé,33399,Contemporary R&B ,AU,AUSTRALIA,-25.27 S,133.77 E
127,10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),Lil Dicky,33154,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
128,1LIbTjMdFP15jIXGkcICSU,Chateau,Angus & Julia Stone,33004,Folk,AU,AUSTRALIA,-25.27 S,133.77 E
129,1e4rwBPVI32vZtTJu7mJ4J,Chun-Li,Nicki Minaj,32969,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
130,1cS0TgbR263ey9jn0MwD2s,River (feat. Ed Sheeran),Eminem,32966,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
131,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,Billie Eilish,32744,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
132,7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,32495,Indie Pop,AU,AUSTRALIA,-25.27 S,133.77 E
133,7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,32395,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
134,1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,31665,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
135,52okn5MNA47tk87PeZJLEL,Let You Down,NF,31573,Christian Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
136,1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls Barkley,31490,Neo-Soul,AU,AUSTRALIA,-25.27 S,133.77 E
137,4S1GTwPVpkSy7CsJIDKPEz,You Deserve Better,James Arthur,31460,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
138,1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,Travis Scott,31400,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
139,7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,Travis Scott,31259,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
140,29tc0GbW0pTSBZSCZF3NWk,Lean Wit Me,Juice WRLD,31123,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
141,6IaieqiCVvsNvEt6Y7yOFa,Ball For Me (feat. Nicki Minaj),Post Malone,31072,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
142,1eiDjkNOwX9LeSkSAGCA5a,Don't Trust Myself,Robinson,30677,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
143,0BfVKJALJjpzNYIQiEgF2G,Waves,Dean Lewis,30601,Songwriter,AU,AUSTRALIA,-25.27 S,133.77 E
144,3obgSF06ki98lYNLNq5vCB,Wasted (feat. Lil Uzi Vert),Juice WRLD,30359,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
145,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Lil Baby,30228,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
146,1ZAyjvIk9YiD76yYy0TEG6,Plug Walk,Rich The Kid,30165,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
147,2RiBogNRfulkNf7fVbPOrJ,Saturday Sun,Vance Joy,30163,Indie Pop,AU,AUSTRALIA,-25.27 S,133.77 E
148,35cr60GvlqBVchNX7fBqyo,Peach,Broods,30153,Undefined,AU,AUSTRALIA,-25.27 S,133.77 E
149,0Mf1gc22ZGqybgAYT7SjWd,Clumsy Love,Thelma Plum,30148,Folk,AU,AUSTRALIA,-25.27 S,133.77 E
150,0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez,30007,Dance Pop,AU,AUSTRALIA,-25.27 S,133.77 E
151,6PKxFkewPt55P5ao5tVS5o,Go Bang,Pnau,29993,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
152,1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,29972,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
153,5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,29873,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
154,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,29729,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
155,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,29561,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
156,1Slwb6dOYkBlWal1PGtnNg,Thinking Out Loud,Ed Sheeran,29544,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
157,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,29542,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
158,3d9DChrdc6BOeFsbrZ3Is0,Under The Bridge,Red Hot Chili Peppers,29534,Funk Rock,AU,AUSTRALIA,-25.27 S,133.77 E
159,3Du2K5dLzmduCNp6uwuaL0,Sorry Not Sorry,Demi Lovato,29402,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
160,51NFxnQvaosfDDutk0tams,bellyache,Billie Eilish,29327,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
161,4j3GWI86JvSaF0BLdmgcfF,Summertime Magic,Childish Gambino,29191,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
162,3KYOGt8IO6j8wptkG9THag,Take Me to Church,Hozier,29086,Indie Rock,AU,AUSTRALIA,-25.27 S,133.77 E
163,0E6PsO3ymCfUh7pJQjBgkj,APESHIT,The Carters,29071,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
164,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,29016,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
165,5nFyaoBWwwMJ9fv33tZ2MB,What I Need (feat. Kehlani),Hayley Kiyoko,29000,Dream Pop,AU,AUSTRALIA,-25.27 S,133.77 E
166,7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remastered Version,The Notorious B.I.G.,28383,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
167,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,28360,Rock,AU,AUSTRALIA,-25.27 S,133.77 E
168,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,28314,Pop Rock,AU,AUSTRALIA,-25.27 S,133.77 E
169,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,28299,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
170,152lZdxL1OR0ZMW6KquMif,Location,Khalid,28194,Contemporary R&B ,AU,AUSTRALIA,-25.27 S,133.77 E
171,5SwEgzUFDHwpWHKrbnP32Z,Youth feat. Khalid,Shawn Mendes,28148,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
172,2xGjteMU3E1tkEPVFBO08U,This Is Me,Keala Settle,28135,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
173,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,28083,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
174,27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,Travis Scott,28017,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
175,7DPQwyMQADl9Y8oSvSVpfg,Let Me Down Easy,Gang of Youths,27959,Indie Rock,AU,AUSTRALIA,-25.27 S,133.77 E
176,6oSmp7qnvAxUXeUKhl67a6,1955,Hilltop Hoods,27952,Australian Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
177,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,27935,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
178,4QVS8YCpK71R4FsxSMCjhP,Tie Me Down (with Elley Duhé),Gryffin,27891,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
179,0GxQ1A5L9xnMOytbP6eKBG,What Lovers Do (feat. SZA),Maroon 5,27871,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
180,11bD1JtSjlIgKgZG2134DZ,Chasing Cars,Snow Patrol,27753,Alternative Rock,AU,AUSTRALIA,-25.27 S,133.77 E
181,0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,27559,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
182,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,27554,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
183,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,27531,Pop Rock,AU,AUSTRALIA,-25.27 S,133.77 E
184,7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,27441,Contemporary R&B ,AU,AUSTRALIA,-25.27 S,133.77 E
