Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country_Name,Lat,Lon
69,5dtqtvjmFlj3ZQ477OjifI,Clark Griswold,Hilltop Hoods,45725,Australian Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
70,4x0pNOZ5r6kJMjsvsoliBm,Groceries,Mallrat,45128,Pop Rock,AU,AUSTRALIA,-25.274398,133.775136
71,20MuVazoNMv6xjKPnRFOxG,WAKE UP,Travis Scott,44187,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
72,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,44066,Pop,AU,AUSTRALIA,-25.274398,133.775136
73,7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,42972,Alternative Rock,AU,AUSTRALIA,-25.274398,133.775136
74,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,42787,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
75,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,42775,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
76,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,42628,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
77,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,41669,Pop,AU,AUSTRALIA,-25.274398,133.775136
78,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,41486,Alternative Rock,AU,AUSTRALIA,-25.274398,133.775136
79,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,41338,EDM,AU,AUSTRALIA,-25.274398,133.775136
80,3T4UodGkfZObJ43RtA5KFU,Connection,OneRepublic,40812,Pop Rock,AU,AUSTRALIA,-25.274398,133.775136
81,0XySogm94T51XF5F2jumXm,All Girls Are The Same,Juice WRLD,40505,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
82,2uaiyLKnYvazyfR0Ky3Kbk,Let Me Down Slowly,Alec Benjamin,40304,Pop,AU,AUSTRALIA,-25.274398,133.775136
83,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,40178,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
84,38TgLPNHsPzgqri5G4SPun,Majesty (feat. Eminem & Labrinth),Nicki Minaj,40032,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
85,6914ZWSnIGPlQkNgQldTmT,All Loved Up,Amy Shark,39780,Indie Pop,AU,AUSTRALIA,-25.274398,133.775136
86,1gy8SNsZ7ceHqV2mFF3m0G,About You,Tyron Hapi,39676,EDM,AU,AUSTRALIA,-25.274398,133.775136
87,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,39512,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
88,53jbdPQBaH6WaQvW0zmGBs,Talia,King Princess,39485,Pop,AU,AUSTRALIA,-25.274398,133.775136
89,5QskYLFPX9y7pLU0VEMNbr,Like To Be You feat. Julia Michaels,Shawn Mendes,39086,Pop,AU,AUSTRALIA,-25.274398,133.775136
90,3qnoOm4fwZPBS116f5hpgF,All Mine,Kanye West,39066,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
91,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,38812,Pop,AU,AUSTRALIA,-25.274398,133.775136
92,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,38247,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
93,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,38094,Contemporary R&B ,AU,AUSTRALIA,-25.274398,133.775136
94,0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,37796,Pop,AU,AUSTRALIA,-25.274398,133.775136
95,2374M0fQpWi3dLnB54qaLX,Africa,Toto,37750,Rock,AU,AUSTRALIA,-25.274398,133.775136
96,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,36998,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
97,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,36972,Pop,AU,AUSTRALIA,-25.274398,133.775136
98,7MXYfLhcOjb8DHI38M8CdN,Killing My Time,G Flip,36948,Alternative Indie,AU,AUSTRALIA,-25.274398,133.775136
99,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,36762,Pop,AU,AUSTRALIA,-25.274398,133.775136
100,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,36601,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
101,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,36538,Electro House,AU,AUSTRALIA,-25.274398,133.775136
102,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,36313,Deep House,AU,AUSTRALIA,-25.274398,133.775136
103,3JJYIoJ5FyY9E0DGjr7SXF,Enemies,Lauv,36264,EDM,AU,AUSTRALIA,-25.274398,133.775136
104,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,36117,EDM,AU,AUSTRALIA,-25.274398,133.775136
105,0ZNrc4kNeQYD9koZ3KvCsy,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,35833,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
106,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,35833,Pop Rock,AU,AUSTRALIA,-25.274398,133.775136
107,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,35808,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
108,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,35765,Contemporary R&B ,AU,AUSTRALIA,-25.274398,133.775136
109,1gm616Plq4ScqNi7TVkZ5N,Call Out My Name,The Weeknd,35575,Contemporary R&B ,AU,AUSTRALIA,-25.274398,133.775136
110,3qN5qMTKyEEmiTZD38BNTT,I'm Upset,Drake,35192,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
111,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,35189,Pop,AU,AUSTRALIA,-25.274398,133.775136
112,7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,35120,Pop,AU,AUSTRALIA,-25.274398,133.775136
113,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,34917,Pop,AU,AUSTRALIA,-25.274398,133.775136
114,04QZdz4g1qoDlPscXVXS1I,Underwater,RÜFÜS DU SOL,34791,Alternative Dance,AU,AUSTRALIA,-25.274398,133.775136
115,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,34714,Soul ,AU,AUSTRALIA,-25.274398,133.775136
116,4F1yvJfQ7gJkrcgFJQDjOr,Playinwitme (feat. Kehlani),KYLE,34330,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
117,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,34260,Pop,AU,AUSTRALIA,-25.274398,133.775136
118,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,34253,Pop Rock,AU,AUSTRALIA,-25.274398,133.775136
119,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,34047,EDM,AU,AUSTRALIA,-25.274398,133.775136
120,2jyjhRf6DVbMPU5zxagN2h,Let Her Go,Passenger,33951,Folk Rock,AU,AUSTRALIA,-25.274398,133.775136
121,7GX5flRQZVHRAGd6B4TmDO,XO TOUR Llif3,Lil Uzi Vert,33637,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
122,32lItqlMi4LBhb4k0BaSaC,Candy Paint,Post Malone,33564,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
123,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,Logic,33561,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
124,1NbGcdgwRHZ5rbPIT9hdR3,Dance To This (feat. Ariana Grande),Troye Sivan,33463,Dream Pop,AU,AUSTRALIA,-25.274398,133.775136
125,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,33437,EDM,AU,AUSTRALIA,-25.274398,133.775136
126,2CvOqDpQIMw69cCzWqr5yr,Halo,Beyoncé,33399,Contemporary R&B ,AU,AUSTRALIA,-25.274398,133.775136
127,10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),Lil Dicky,33154,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
128,1LIbTjMdFP15jIXGkcICSU,Chateau,Angus & Julia Stone,33004,Folk,AU,AUSTRALIA,-25.274398,133.775136
129,1e4rwBPVI32vZtTJu7mJ4J,Chun-Li,Nicki Minaj,32969,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
130,1cS0TgbR263ey9jn0MwD2s,River (feat. Ed Sheeran),Eminem,32966,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
131,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,Billie Eilish,32744,EDM,AU,AUSTRALIA,-25.274398,133.775136
132,7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,32495,Indie Pop,AU,AUSTRALIA,-25.274398,133.775136
133,7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,32395,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
134,1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,31665,Pop,AU,AUSTRALIA,-25.274398,133.775136
135,52okn5MNA47tk87PeZJLEL,Let You Down,NF,31573,Christian Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
136,1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls Barkley,31490,Neo-Soul,AU,AUSTRALIA,-25.274398,133.775136
137,4S1GTwPVpkSy7CsJIDKPEz,You Deserve Better,James Arthur,31460,Pop,AU,AUSTRALIA,-25.274398,133.775136
138,1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,Travis Scott,31400,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
139,7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,Travis Scott,31259,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
140,29tc0GbW0pTSBZSCZF3NWk,Lean Wit Me,Juice WRLD,31123,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
141,6IaieqiCVvsNvEt6Y7yOFa,Ball For Me (feat. Nicki Minaj),Post Malone,31072,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
142,1eiDjkNOwX9LeSkSAGCA5a,Don't Trust Myself,Robinson,30677,Pop,AU,AUSTRALIA,-25.274398,133.775136
143,0BfVKJALJjpzNYIQiEgF2G,Waves,Dean Lewis,30601,Songwriter,AU,AUSTRALIA,-25.274398,133.775136
144,3obgSF06ki98lYNLNq5vCB,Wasted (feat. Lil Uzi Vert),Juice WRLD,30359,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
145,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Lil Baby,30228,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
146,1ZAyjvIk9YiD76yYy0TEG6,Plug Walk,Rich The Kid,30165,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
147,2RiBogNRfulkNf7fVbPOrJ,Saturday Sun,Vance Joy,30163,Indie Pop,AU,AUSTRALIA,-25.274398,133.775136
148,35cr60GvlqBVchNX7fBqyo,Peach,Broods,30153,Undefined,AU,AUSTRALIA,-25.274398,133.775136
149,0Mf1gc22ZGqybgAYT7SjWd,Clumsy Love,Thelma Plum,30148,Folk,AU,AUSTRALIA,-25.274398,133.775136
150,0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez,30007,Dance Pop,AU,AUSTRALIA,-25.274398,133.775136
151,6PKxFkewPt55P5ao5tVS5o,Go Bang,Pnau,29993,EDM,AU,AUSTRALIA,-25.274398,133.775136
152,1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,29972,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
153,5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,29873,Pop,AU,AUSTRALIA,-25.274398,133.775136
154,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,29729,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
155,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,29561,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
156,1Slwb6dOYkBlWal1PGtnNg,Thinking Out Loud,Ed Sheeran,29544,Pop,AU,AUSTRALIA,-25.274398,133.775136
157,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,29542,Pop,AU,AUSTRALIA,-25.274398,133.775136
158,3d9DChrdc6BOeFsbrZ3Is0,Under The Bridge,Red Hot Chili Peppers,29534,Funk Rock,AU,AUSTRALIA,-25.274398,133.775136
159,3Du2K5dLzmduCNp6uwuaL0,Sorry Not Sorry,Demi Lovato,29402,Pop,AU,AUSTRALIA,-25.274398,133.775136
160,51NFxnQvaosfDDutk0tams,bellyache,Billie Eilish,29327,EDM,AU,AUSTRALIA,-25.274398,133.775136
161,4j3GWI86JvSaF0BLdmgcfF,Summertime Magic,Childish Gambino,29191,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
162,3KYOGt8IO6j8wptkG9THag,Take Me to Church,Hozier,29086,Indie Rock,AU,AUSTRALIA,-25.274398,133.775136
163,0E6PsO3ymCfUh7pJQjBgkj,APESHIT,The Carters,29071,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
164,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,29016,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
165,5nFyaoBWwwMJ9fv33tZ2MB,What I Need (feat. Kehlani),Hayley Kiyoko,29000,Dream Pop,AU,AUSTRALIA,-25.274398,133.775136
166,7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remastered Version,The Notorious B.I.G.,28383,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
167,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,28360,Rock,AU,AUSTRALIA,-25.274398,133.775136
168,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,28314,Pop Rock,AU,AUSTRALIA,-25.274398,133.775136
169,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,28299,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
170,152lZdxL1OR0ZMW6KquMif,Location,Khalid,28194,Contemporary R&B ,AU,AUSTRALIA,-25.274398,133.775136
171,5SwEgzUFDHwpWHKrbnP32Z,Youth feat. Khalid,Shawn Mendes,28148,Pop,AU,AUSTRALIA,-25.274398,133.775136
172,2xGjteMU3E1tkEPVFBO08U,This Is Me,Keala Settle,28135,Pop,AU,AUSTRALIA,-25.274398,133.775136
173,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,28083,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
174,27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,Travis Scott,28017,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
175,7DPQwyMQADl9Y8oSvSVpfg,Let Me Down Easy,Gang of Youths,27959,Indie Rock,AU,AUSTRALIA,-25.274398,133.775136
176,6oSmp7qnvAxUXeUKhl67a6,1955,Hilltop Hoods,27952,Australian Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
177,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,27935,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
178,4QVS8YCpK71R4FsxSMCjhP,Tie Me Down (with Elley Duhé),Gryffin,27891,EDM,AU,AUSTRALIA,-25.274398,133.775136
179,0GxQ1A5L9xnMOytbP6eKBG,What Lovers Do (feat. SZA),Maroon 5,27871,Pop,AU,AUSTRALIA,-25.274398,133.775136
180,11bD1JtSjlIgKgZG2134DZ,Chasing Cars,Snow Patrol,27753,Alternative Rock,AU,AUSTRALIA,-25.274398,133.775136
181,0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,27559,Pop,AU,AUSTRALIA,-25.274398,133.775136
182,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,27554,EDM,AU,AUSTRALIA,-25.274398,133.775136
183,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,27531,Pop Rock,AU,AUSTRALIA,-25.274398,133.775136
184,7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,27441,Contemporary R&B ,AU,AUSTRALIA,-25.274398,133.775136
185,2ZRo7axmMPeSVUvDbGkJah,Hope,XXXTENTACION,27406,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
186,4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,Camila Cabello,27395,Pop,AU,AUSTRALIA,-25.274398,133.775136
187,0At2qAoaVjIwWNAqrscXli,Boo'd Up,Ella Mai,27392,Contemporary R&B ,AU,AUSTRALIA,-25.274398,133.775136
188,54l9GJGQ1UCFKe2tzt1Vxt,Only You (with Little Mix),Cheat Codes,27341,Dabcehall,AU,AUSTRALIA,-25.274398,133.775136
189,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up - Radio Edit,Avicii,27337,EDM,AU,AUSTRALIA,-25.274398,133.775136
